PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Top/Bottom
318,2026-02-27,21:23:36.56,8,4,"McGrath, Sean",1000367156,Right,CAL_MUS,"Tejada III, Richard",1000369801,Right,SOU_TRO,Undefined,11,NA,1,2,1,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.61999,-0.990099,-6.153971,1923.92612,248.50166,2:15,5.87115,3.10829,6.11433,-36.97671,6.11835,11.14709,1.86889,-1.67489,72.99364,-7.889449,-4.160983,0.472482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.92874,4.01733,-2.64012,50,5.77595,12.25287,-117.64032,-3.16942,-10.81196,27.91442,-26.69584,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,a22e1ee0-1465-11f1-9a48-bb065c66a578,79.77541,NA,NA,8.62635,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:23:36.56,2026-02-27T21:23:36.5630000-08:00,2026-02-28T05:23:36.5630000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,c43f8e61-af49-42ae-99dd-76babe996e55,54.38221,-118.6756,13.95721,5.87513,-2.17934,-13.34792,-3.10199,12.65386,-5.40598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
319,2026-02-27,21:23:56.80,8,5,"McGrath, Sean",1000367156,Right,CAL_MUS,"Tejada III, Richard",1000369801,Right,SOU_TRO,Undefined,11,NA,1,3,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.2536,-3.022335,-3.743985,2094.370462,190.635386,12:15,6.06822,2.91035,5.80743,-23.20312,12.02079,2.05516,1.31528,-0.40519,82.22266,-7.316565,-3.376763,0.42716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.05406,7.27748,-2.60402,50,5.80563,8.37577,-129.29351,-7.61333,-3.49206,25.8647,-19.80175,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,ae3976d0-1465-11f1-9a48-bb065c66a578,88.23972,NA,NA,7.03094,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:23:56.80,2026-02-27T21:23:56.8080000-08:00,2026-02-28T05:23:56.8080000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,9860e68c-e4cc-43dd-ae77-9a5f206019d6,54.694,-130.22914,12.93235,6.06808,-6.89702,-9.90087,-2.90929,8.50209,-1.74603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
320,2026-02-27,21:24:15.49,8,6,"McGrath, Sean",1000367156,Right,CAL_MUS,"Tejada III, Richard",1000369801,Right,SOU_TRO,Undefined,11,NA,1,3,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Single,0,1,NA,89.29894,-2.234143,-3.831081,2082.067422,185.475952,12:15,6.07904,3.08921,5.84038,-16.62942,19.1697,1.71165,2.61112,-0.33411,80.46764,-5.420248,-3.525414,0.430633,101.37583,-11.644756,19.878101,NA,NA,NA,NA,15.03172,15.03172,18.238644,0.088942,-2.12036,10.90379,-2.77765,50,5.88704,8.57531,-129.14923,-5.51868,-3.52432,30.8842,-14.05041,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,b95c6a90-1465-11f1-9a48-bb065c66a578,87.52793,2.67356,NA,8.8313,NA,NA,NA,2.07639,2.67356,0.29344,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:24:15.49,2026-02-27T21:24:15.4920000-08:00,2026-02-28T05:24:15.4920000Z,GroundBall,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,95767e0b-bd25-41e8-86ed-a5a9e66417de,54.65752,-130.25825,15.4421,6.07615,-5.01414,-7.02521,-3.08785,8.70186,-1.76216,NA,2.07322,137.1696,NA,NA,NA,NA,NA,NA,NA,2.67426,-30.05956,NA,NA,NA,NA,NA,NA,NA,0.29229,49.59541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Estimated,Estimated,NA,NA,NA,Top
321,2026-02-27,21:25:14.14,9,1,"McGrath, Sean",1000367156,Right,CAL_MUS,"Covarrubias, Abbrie",805952,Right,SOU_TRO,Undefined,11,NA,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.81699,-1.62163,-3.972379,2523.634729,81.472582,8:45,6.08702,3.23455,5.21211,-41.56841,0.05642,-7.37552,1.09397,-1.12158,77.09595,-9.091809,-5.275843,0.464353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71425,0.74421,-2.86092,50,5.90503,8.63715,-120.0394,-4.92028,3.99361,21.4101,-31.07905,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,dc597a60-1465-11f1-9a48-bb065c66a578,81.17204,NA,NA,5.72104,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:25:14.14,2026-02-27T21:25:14.1440000-08:00,2026-02-28T05:25:14.1440000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,6828c88d-b0bf-4f13-b0c5-a1a7fae3006e,55.29108,-120.97943,10.70505,6.09111,-3.55573,-15.53952,-3.23629,8.4618,1.9968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
322,2026-02-27,21:28:02.75,9,2,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Covarrubias, Abbrie",805952,Right,SOU_TRO,Undefined,11,NA,1,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.46036,-0.626955,-5.294033,1868.485291,256.833882,2:30,5.10577,3.32056,5.1633,-34.92754,4.58012,14.24965,1.60249,-0.48907,78.34748,-6.980212,-2.784398,0.452389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.53556,2.82193,-2.83675,50,5.02028,10.82435,-123.57046,-2.66433,-13.23606,23.95442,-27.79809,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,40d5d010-1466-11f1-9a48-bb065c66a578,83.31862,NA,NA,7.11288,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:28:02.75,2026-02-27T21:28:02.7510000-08:00,2026-02-28T05:28:02.7510000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,3a1621ac-20e8-4e0c-90fd-01a23fb96f40,55.33794,-124.60094,11.97721,5.10918,-1.46851,-13.89905,-3.31464,11.39375,-6.61803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
323,2026-02-27,21:28:20.89,9,3,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Covarrubias, Abbrie",805952,Right,SOU_TRO,Undefined,11,NA,1,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,1,NA,72.94746,-0.527491,-2.266536,2396.296224,80.932074,8:45,5.04382,3.60223,4.64482,-54.60546,-0.49106,-11.63272,-0.0083,0.47788,68.72321,-10.218745,-4.308406,0.529453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29626,0.14173,-3.35873,50,4.93897,4.63033,-105.99192,-2.85789,6.13061,15.13916,-32.00999,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,4bab6720-1466-11f1-9a48-bb065c66a578,71.19122,NA,NA,4.22425,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:28:20.89,2026-02-27T21:28:20.8960000-08:00,2026-02-28T05:28:20.8960000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,eec318ec-be3b-454b-91ef-0616f4ae1ad6,55.86063,-106.82573,7.56958,5.04782,-1.09489,-16.00499,-3.60446,4.29268,3.06531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
324,2026-02-27,21:28:58.70,9,4,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Covarrubias, Abbrie",805952,Right,SOU_TRO,Undefined,11,NA,1,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.16791,-0.659325,-5.604492,2035.511534,261.320053,2:45,5.05801,3.6374,5.04199,-38.07943,4.16756,17.86903,1.25974,-0.17739,75.73969,-7.579262,-2.465016,0.46781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.53209,2.65823,-3.11622,50,4.96438,11.01155,-120.09064,-2.79504,-15.30719,24.29279,-28.31061,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,62347220-1466-11f1-9a48-bb065c66a578,80.57216,NA,NA,7.42822,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:28:58.70,2026-02-27T21:28:58.7080000-08:00,2026-02-28T05:28:58.7080000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,c7fd47ef-0aeb-4d22-ac92-3b10aa7431b7,55.45925,-121.18994,12.14639,5.06187,-1.51391,-14.15531,-3.63019,11.70423,-7.6536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
325,2026-02-27,21:29:16.32,9,5,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Covarrubias, Abbrie",805952,Right,SOU_TRO,Undefined,11,NA,1,3,1,Fastball,Changeup,InPlay,Undefined,LineDrive,Single,0,0,NA,83.91502,-0.770161,-4.195732,1911.561381,248.75688,2:15,5.14897,3.15115,5.08593,-36.54156,3.89012,7.21926,1.37592,-0.20912,78.14488,-7.365985,-2.923163,0.457649,91.19142,11.996436,2.093448,1507.45202,109.40401,17.19586,11.43156,235.87863,235.87863,10.37452,2.365717,-4.58981,2.41681,-2.75942,50,5.04675,8.62307,-121.69638,-3.00183,-6.99889,20.11969,-28.48872,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,6cb384c0-1466-11f1-9a48-bb065c66a578,82.36108,17.72227,NA,5.77014,NA,NA,NA,1.08344,1.28213,0.24727,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:29:16.32,2026-02-27T21:29:16.3200000-08:00,2026-02-28T05:29:16.3200000Z,LineDrive,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,66684243-0af4-4ead-88da-16071dcb5e29,55.41727,-122.58872,10.05985,5.15186,-1.7383,-14.24436,-3.14875,8.93349,-3.49945,226.710808,1.08344,130.73902,-22.06321,5.04093,-0.98084,0.17185,-0.02742,0.00331,-0.0002,1.28213,27.7992,-10.89934,-1.1971,0.55228,-0.16167,0.03509,-0.00476,0.00031,0.24726,4.77894,9.24068,-2.57273,0.66769,-0.15615,0.03084,-0.00423,0.00029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,Top
326,2026-02-27,21:30:05.55,10,1,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Cadena, Isaac",822347,Left,SOU_TRO,Undefined,11,NA,1,0,0,Slider,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,83.28302,-0.250295,-4.195364,1841.756971,259.497919,2:45,5.07303,3.45352,5.07264,-36.70663,5.17807,20.33446,1.77753,1.18556,75.85734,-6.944901,-0.608916,0.4658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.29733,3.06063,-3.0717,50,5.02036,7.95101,-120.52419,-1.88034,-16.54718,24.34963,-27.69116,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,8a0bb9c0-1466-11f1-9a48-bb065c66a578,80.91985,NA,NA,7.42569,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:30:05.55,2026-02-27T21:30:05.5530000-08:00,2026-02-28T05:30:05.5530000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,857f0a3b-71bd-48e9-82c6-d9d2a58e1bfa,55.42818,-121.61591,12.17482,5.07683,-0.63881,-13.84558,-3.44481,8.69291,-8.27359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
327,2026-02-27,21:30:24.79,10,2,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Cadena, Isaac",822347,Left,SOU_TRO,Undefined,11,NA,1,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.10242,1.967733,-3.147355,2035.498162,259.812724,2:45,5.18371,3.41502,5.26055,-43.23215,5.66488,21.76356,3.43329,2.26864,69.53581,-5.983765,0.706898,0.503284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.76292,2.75339,-3.14293,50,5.33285,5.24589,-111.55249,2.39811,-14.62657,22.53918,-28.75034,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,95842080-1466-11f1-9a48-bb065c66a578,74.89304,NA,NA,7.56661,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:30:24.79,2026-02-27T21:30:24.7910000-08:00,2026-02-28T05:30:24.7910000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,bd009a61-1bf8-4f05-b479-ebd20243155e,55.23802,-112.60586,11.26959,5.18937,3.74176,-14.37517,-3.40407,5.92946,-7.31329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
328,2026-02-27,21:30:43.63,10,3,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Cadena, Isaac",822347,Left,SOU_TRO,Undefined,11,NA,1,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,75.59082,1.280678,-3.447231,1967.237129,254.764076,2:30,5.18751,3.39841,5.28513,-44.26853,6.14248,16.36891,2.70353,1.52128,68.85732,-6.831078,-0.547645,0.511016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.16308,3.21087,-3.09619,50,5.27231,5.95457,-109.46688,1.01261,-11.06587,20.17808,-28.29644,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,a0c6f850-1466-11f1-9a48-bb065c66a578,73.75986,NA,NA,6.7335,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:30:43.63,2026-02-27T21:30:43.6320000-08:00,2026-02-28T05:30:43.6320000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,9e7d27cd-9e7a-41d5-8030-05603e157da5,55.21451,-110.42389,10.08904,5.19246,2.35465,-14.14822,-3.39105,6.4794,-5.53294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
329,2026-02-27,21:31:03.80,10,4,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Cadena, Isaac",822347,Left,SOU_TRO,Undefined,11,NA,1,2,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.65553,-1.463817,-4.567921,2049.161557,254.500965,2:30,5.02721,3.72548,4.96655,-35.83663,6.18437,16.87765,0.65331,0.80766,75.86282,-7.989632,-1.598499,0.466557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.82528,3.91571,-3.29759,50,4.85595,8.91795,-120.85384,-4.42527,-14.36868,26.01391,-26.44762,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,acbcf380-1466-11f1-9a48-bb065c66a578,80.78852,NA,NA,7.7927,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:31:03.80,2026-02-27T21:31:03.8020000-08:00,2026-02-28T05:31:03.8020000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,4b8ae359-daaf-4551-99c9-839275b248c7,55.53397,-122.03922,13.00696,5.03014,-3.22012,-13.22381,-3.71887,9.57269,-7.18434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
330,2026-02-27,21:31:22.76,10,5,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Cadena, Isaac",822347,Left,SOU_TRO,Undefined,11,NA,1,3,1,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,NA,84.4704,1.199869,-3.506653,2172.030268,250.230059,2:15,5.10156,3.79785,5.06787,-34.50628,5.04449,11.37028,3.35968,1.43485,78.92694,-5.043535,-1.502207,0.452636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.37674,2.56957,-3.47389,50,5.18808,7.02575,-122.68425,1.27258,-9.97114,18.36069,-28.15608,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,b8132c40-1466-11f1-9a48-bb065c66a578,83.27322,NA,NA,5.54347,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:31:22.76,2026-02-27T21:31:22.7680000-08:00,2026-02-28T05:31:22.7680000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,cda647d2-760f-45d4-9254-8e21618456ed,55.43536,-123.49501,9.18034,5.10444,2.51589,-14.07804,-3.79386,7.46606,-4.98557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
331,2026-02-27,21:32:01.03,11,1,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Lopez, Adrian",834982,Right,SOU_TRO,Undefined,11,NA,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.68467,2.31033,-3.617269,2128.782405,262.984886,2:45,5.02488,3.66059,5.05684,-36.26396,3.3854,16.70832,4.18725,1.63703,77.60706,-4.314764,-0.673464,0.4532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.26142,1.43138,-3.32969,50,5.21671,7.06442,-123.93837,3.61704,-14.33631,25.88171,-29.95831,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,cedd5ef0-1466-11f1-9a48-bb065c66a578,83.16964,NA,NA,8.07761,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:32:01.03,2026-02-27T21:32:01.0330000-08:00,2026-02-28T05:32:01.0330000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,d59e3933-31f3-48b4-8ca1-1b40064399cc,55.44225,-125.06969,12.94085,5.02999,4.92656,-14.97916,-3.65218,7.69108,-7.16816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
332,2026-02-27,21:32:17.74,11,2,"Kvidahl, Erik",1000307589,Right,CAL_MUS,"Lopez, Adrian",834982,Right,SOU_TRO,Undefined,11,NA,1,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,83.22346,0.281837,-6.210974,2003.856536,272.839282,3:00,5.0282,3.65343,5.13386,-41.37644,0.57894,15.92611,1.84715,-0.89153,76.02524,-7.217783,-3.414868,0.466193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.64071,0.62783,-3.08144,50,5.02272,12.38186,-120.11723,-0.94678,-14.08159,23.32005,-31.25702,CAL_MUS,SOU_TRO,BaggettStadium,D1,BW,20260227-BaggettStadium-1,d8d87480-1466-11f1-9a48-bb065c66a578,80.85166,NA,NA,7.19822,NA,NA,NA,NA,NA,NA,7006dd4d-adee-46ce-ab13-49d9a5cfdded,2026-02-28,05:32:17.74,2026-02-27T21:32:17.7450000-08:00,2026-02-28T05:32:17.7450000Z,NA,v3,471251,5047,803df817d5964373b8d2cca445f0d62c,"Tayman, Ryan",822034,Right,CAL_MUS,b6e744a6-4cea-4501-b45d-52514a05e8ce,55.36748,-121.15482,11.66002,5.0339,0.44394,-15.62851,-3.64629,13.00839,-7.04079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,Top
