PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
144,2026-02-23,18:35:49.66,4,2,"Pettey, Corden",10879322,Right,CAL_MUS,"Hartman, Max",692160,Left,WAS_COU,Undefined,5,Top,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,81.94014,-0.7056,-1.432351,2484.031082,103.894307,9:30,5.5707700000000004,1.36019,5.70673,-37.25927,5.11697,-14.80028,1.80816,-1.20802,74.56775,-7.573139,-4.080229,0.468525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12213,3.22764,-1.23061,50,5.48854,3.55319,-118.87689,-2.68634,10.05628,25.61377,-27.6167,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,87f1d420-1129-11f1-bef0-1fc34e60c8f6,80.44918,NA,NA,7.37239,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:35:49.66,2026-02-23T18:35:49.6680448-08:00,2026-02-24T02:35:49.6680448Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,b0dbb87a-83ef-4f7c-bc6d-105aa1270629,54.79366,-119.9053,12.80688,5.57414,-1.5775,-13.80835,-1.36516,3.14942,5.02814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
145,2026-02-23,18:36:12.64,4,3,"Pettey, Corden",10879322,Right,CAL_MUS,"Hartman, Max",692160,Left,WAS_COU,Undefined,5,Top,1,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,91.60614,-1.455046,-1.212541,2328.349788,190.004227,12:15,5.61218,1.28125,6.4922,-12.48442,20.0434,3.3539,3.23545,0.44742,83.6601,-3.895001,-0.60394,0.410486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.08417,11.19008,-1.19754,50,5.50411,2.6816,-133.13611,-3.65812,-3.73936,28.68443,-12.09707,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,95a536c0-1129-11f1-bef0-1fc34e60c8f6,91.82386,NA,NA,7.94604,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:36:12.64,2026-02-23T18:36:12.6489600-08:00,2026-02-24T02:36:12.6489600Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,abdfab00-3cc5-497a-a10b-2b337035bd63,54.00659,-133.99656,14.34222,5.6084,-3.29524,-6.04854,-1.27966,2.79377,-1.86968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
146,2026-02-23,18:36:45.29,5,1,"Pettey, Corden",10879322,Right,CAL_MUS,"Robinson, Dustin",1000278574,Left,WAS_COU,Undefined,5,Top,2,0,0,ChangeUp,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,86.24313,-2.104291,-1.43047,1110.864461,215.469089,1:15,5.52141,1.49103,6.07546,-28.58112,9.22319,5.61189,1.19106,0.63479,78.19055,-7.445626,-0.418734,0.442529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.36858,5.81233,-1.38335,50,5.34338,2.9018,-125.08293,-5.49471,-5.25968,28.63488,-23.09877,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,a9117160-1129-11f1-bef0-1fc34e60c8f6,85.17499,NA,NA,8.05257,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:36:45.29,2026-02-23T18:36:45.2994560-08:00,2026-02-24T02:36:45.2994560Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,0e4d3670-7063-4f9a-809f-df58b0e9a527,54.42392,-126.09162,14.31744,5.52261,-4.68104,-11.54939,-1.48883,3.08707,-2.62984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
147,2026-02-23,18:37:03.94,5,2,"Pettey, Corden",10879322,Right,CAL_MUS,"Robinson, Dustin",1000278574,Left,WAS_COU,Undefined,5,Top,2,0,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Double,0,2,NA,92.00684,-1.61242,-1.89928,2334.313056,209.564779,1:00,5.58611,1.26824,6.43231,-13.64438,18.75643,10.04363,2.96593,0.35899,83.87017,-4.262167,-0.079287,0.409684,100.45582,18.753001,-6.533005,2030.876935,108.55466,33.7683,-17.77211,347.21252,347.21252,-15.433937,3.649787,-5.81107,10.59418,-1.13744,50,5.46492,4.03009,-133.66858,-4.10215,-10.48176,29.62811,-13.06468,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,b42ebfd0-1129-11f1-bef0-1fc34e60c8f6,92.00364,43.34446,NA,8.13667,NA,NA,NA,1.70736,3.02954,-0.34381,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:37:03.94,2026-02-23T18:37:03.9419904-08:00,2026-02-24T02:37:03.9419904Z,LineDrive,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,5fab389d-ad08-4c4b-a9b6-31ba4b035c88,54.06826,-134.5673,14.81406,5.58335,-3.70585,-6.53234,-1.26451,4.34804,-5.24088,139.320596,1.70732,138.61032,-23.93041,5.32316,-1.06216,0.17595,-0.02096,0.00135,-2e-5,3.0298,47.3536,-14.53115,0.38818,-0.04532,0.03669,-0.01546,0.00319,-2.5e-4,-0.344,-15.86471,-5.5771,1.65754,-0.40554,0.07477,-0.00926,6.2e-4,-1e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,,,
148,2026-02-23,18:37:56.16,6,1,"Pettey, Corden",10879322,Right,CAL_MUS,"Skjonsby, Ryan",833551,Left,WAS_COU,Undefined,5,Top,2,0,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,84.09822,-0.535036,-2.638205,1213.155164,251.856933,2:30,5.57983,1.50372,6.01367,-34.66502,4.9324,11.00638,2.19489,-0.0248,76.63323,-6.970493,-0.65847,0.452903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.48083,3.06977,-1.30272,50,5.51887,5.19642,-122.04208,-2.25337,-9.70011,25.72298,-27.57942,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,d350b850-1129-11f1-bef0-1fc34e60c8f6,83.22416,NA,NA,7.46499,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:37:56.16,2026-02-23T18:37:56.1631232-08:00,2026-02-24T02:37:56.1631232Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,f236e010-d129-4d8d-9eb3-e0a023cb5d02,54.48704,-122.98419,12.86149,5.5829,-1.24328,-13.78971,-1.49955,5.55169,-4.85006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
149,2026-02-23,18:38:17.71,6,2,"Pettey, Corden",10879322,Right,CAL_MUS,"Skjonsby, Ryan",833551,Left,WAS_COU,Undefined,5,Top,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.77943,-3.331196,-1.455588,2344.642443,198.923014,12:45,5.56991,1.5569,6.35939,-15.09788,19.11344,6.16516,1.24144,0.73073,81.98569,-6.234472,-0.339382,0.420975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.64398,11.27623,-1.45428,50,5.32113,3.06724,-130.26531,-7.96891,-6.24095,28.19803,-12.86143,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,e025c8e0-1129-11f1-bef0-1fc34e60c8f6,89.53604,NA,NA,7.79375,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:38:17.71,2026-02-23T18:38:17.7119232-08:00,2026-02-24T02:38:17.7119232Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,53fd4ea5-fc5d-48be-8252-7026ffeda03f,54.14084,-131.1586,14.09902,5.56712,-7.56147,-6.43072,-1.55458,3.26495,-3.12048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
150,2026-02-23,18:38:34.27,6,3,"Pettey, Corden",10879322,Right,CAL_MUS,"Skjonsby, Ryan",833551,Left,WAS_COU,Undefined,5,Top,2,1,1,ChangeUp,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,85.15504,-1.378481,-3.46987,1128.141888,273.24963,3:00,5.56787,1.57106,5.88857,-37.98912,0.80815,8.09323,1.1195,-0.98045,77.96645,-8.360113,-2.018167,0.448303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.20461,1.1413,-1.2958,50,5.43439,7.16894,-123.47214,-4.25793,-7.99057,25.84396,-30.42186,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,ea04caf0-1129-11f1-bef0-1fc34e60c8f6,84.07799,NA,NA,7.18858,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:38:34.27,2026-02-23T18:38:34.2773248-08:00,2026-02-24T02:38:34.2773248Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,8baed074-22ed-4450-8252-ee72e6dab468,54.61332,-124.43401,12.92198,5.57179,-3.12568,-15.21093,-1.56815,7.46634,-3.99529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
151,2026-02-23,18:38:52.59,6,4,"Pettey, Corden",10879322,Right,CAL_MUS,"Skjonsby, Ryan",833551,Left,WAS_COU,Undefined,5,Top,2,1,2,Fastball,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,91.10675,-2.315638,-1.555672,2403.145704,193.105225,12:30,5.65088,1.54284,6.37688,-13.39902,19.65662,4.33083,2.40186,0.4721,83.30746,-4.911811,-0.771622,0.413804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.68732,11.20993,-1.43252,50,5.47721,3.41834,-132.3224,-5.67639,-4.76467,28.23069,-12.2987,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,f52f5fd0-1129-11f1-bef0-1fc34e60c8f6,91.08777,NA,NA,7.79928,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:38:52.59,2026-02-23T18:38:52.5961728-08:00,2026-02-24T02:38:52.5961728Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Tayman, Ryan",822034,Right,CAL_MUS,d0de87d6-3d13-4f32-8800-290005551ef2,54.12274,-133.19908,14.11535,5.64756,-5.29447,-6.14935,-1.54097,3.5663,-2.38234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
152,2026-02-23,18:40:57.56,1,1,"Haider, Rylan",809960,Right,WAS_COU,"Spiridonoff, Gavin",1000268417,Right,CAL_MUS,Undefined,5,Bottom,0,0,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,84.03859,2.457914,-4.430488,1968.48004,275.782602,3:15,3.49309,4.57314,6.01452,-39.6603,0.04165,12.27268,2.47323,1.4834,76.43733,-4.878151,-2.233441,0.4535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.58721,-0.31583,-4.2317,50,3.66487,8.94669,-121.6771,3.93219,-11.33982,24.55927,-32.64606,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,3f7d7040-112a-11f1-bef0-1fc34e60c8f6,83.11451,NA,NA,7.60126,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:40:57.56,2026-02-23T18:40:57.5655936-08:00,2026-02-24T02:40:57.5655936Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,489fefea-8cda-4be9-b2f0-0238cebdd5e2,54.48697,-122.5794,12.27963,3.49837,5.13159,-16.32303,-4.56805,9.36331,-5.66991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
153,2026-02-23,18:41:17.68,1,2,"Haider, Rylan",809960,Right,WAS_COU,"Spiridonoff, Gavin",1000268417,Right,CAL_MUS,Undefined,5,Bottom,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,75.73702,2.4576,-3.147284,2299.665673,86.152793,8:45,3.44459,4.78429,5.50056,-48.80223,1.06122,-8.0878,1.68131,1.16357,69.11242,-6.480114,-4.582911,0.508233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16579,0.25547,-4.50325,50,3.62681,6.33357,-109.6885,3.15773,3.83435,20.4641,-31.86464,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,4bc6e2a0-112a-11f1-bef0-1fc34e60c8f6,74.16374,NA,NA,6.62459,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:41:17.68,2026-02-23T18:41:17.6878592-08:00,2026-02-24T02:41:17.6878592Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,14434bd5-6c64-43a6-a4ae-924cfc257aef,55.00027,-110.61744,10.23205,3.45064,4.60419,-15.93232,-4.7868,6.15951,1.91717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
154,2026-02-23,18:41:37.20,1,3,"Haider, Rylan",809960,Right,WAS_COU,"Spiridonoff, Gavin",1000268417,Right,CAL_MUS,Undefined,5,Bottom,0,1,1,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.96717,2.592859,-5.26162,2014.587513,277.078954,3:15,3.51964,4.6364,6.13009,-37.07998,-0.80409,16.30572,2.83814,1.11791,79.6061,-4.280179,-2.341662,0.433491,50.64804,41.751684,136.341322,5859.508787,NA,NA,NA,120.8379,54.01573,144.530385,2.644358,-9.97134,-0.83012,-4.24156,50,3.69959,11.04872,-127.19224,4.52308,-16.22994,27.65496,-33.52517,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,5715c860-112a-11f1-bef0-1fc34e60c8f6,86.95086,32.37967,NA,8.36107,NA,NA,NA,1.15946,2.77468,-1.10406,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:41:37.20,2026-02-23T18:41:37.2071424-08:00,2026-02-24T02:41:37.2071424Z,Popup,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,282b5f4d-7340-4c2d-b0ce-605c119e85bd,54.3714,-128.13917,13.82748,3.52506,5.67101,-16.76259,-4.62939,11.60445,-8.11497,312.31799,1.15951,-40.09581,-0.15343,0.84097,-0.2362,0.00408,0.01876,-0.00521,5.4e-4,2.7747,49.46512,-22.77849,2.13177,-0.37249,0.04559,-0.00843,0.0027,-4e-4,-1.10414,38.26267,-7.50966,2.15144,-0.58887,0.1801,-0.05293,0.00734,-1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,,,
155,2026-02-23,18:42:03.62,1,4,"Haider, Rylan",809960,Right,WAS_COU,"Spiridonoff, Gavin",1000268417,Right,CAL_MUS,Undefined,5,Bottom,0,1,2,Slider,Curveball,InPlay,Undefined,FlyBall,HomeRun,0,1,NA,74.04192,2.702215,-3.664422,2281.570397,104.150756,9:30,3.36733,4.66613,5.88207,-46.79239,4.68528,-12.13304,1.98447,0.24732,67.62956,-5.941137,-5.828899,0.516394,99.22652,28.821913,-29.619217,3277.440204,94.09054,58.70998,-56.98109,365.94397,342.62093,-36.785893,5.285431,5.1665,2.04347,-4.36263,50,3.55898,7.28556,-107.22383,3.71938,5.97882,19.57497,-29.80932,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,66dd16e0-112a-11f1-bef0-1fc34e60c8f6,72.99167,88.99808,NA,6.41235,NA,NA,NA,2.68413,2.0572,-0.31152,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:42:03.62,2026-02-23T18:42:03.6205056-08:00,2026-02-24T02:42:03.6205056Z,FlyBall,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,7c5dc0d4-f991-47cb-9531-7272a01c0395,54.61899,-108.06379,9.78748,3.37194,4.99849,-14.90466,-4.66975,7.02901,2.98941,161.877226,2.68615,110.80034,-26.28277,6.22395,-1.13338,0.16617,-0.02108,0.00209,-1e-4,2.0581,70.14101,-14.44024,-0.15023,0.25799,-0.11333,0.02953,-0.00382,1.9e-4,-0.31179,-63.01222,9.03416,-1.85819,0.33425,-0.05935,0.01001,-0.00116,6e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,,,
156,2026-02-23,18:43:06.53,2,1,"Haider, Rylan",809960,Right,WAS_COU,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,5,Bottom,0,0,0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,85.91614,1.398907,-5.653043,2080.254825,258.65699,2:30,3.24523,4.5624,6.04908,-34.33978,3.26213,10.83379,1.68523,0.21478,79.06029,-4.93999,-3.718427,0.441343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.05626,1.62055,-4.12704,50,3.33586,11.8945,-124.38559,1.92724,-11.15383,22.85898,-29.61247,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,8c5ab710-112a-11f1-bef0-1fc34e60c8f6,85.4039,NA,NA,6.85585,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:43:06.53,2026-02-23T18:43:06.5355776-08:00,2026-02-24T02:43:06.5355776Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,20785960-73be-4228-bddf-929f8e94fa37,54.45398,-125.20145,11.42949,3.24821,2.98413,-14.80623,-4.55866,12.29258,-5.57691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
157,2026-02-23,18:43:26.34,2,2,"Haider, Rylan",809960,Right,WAS_COU,"Vachini, Dante",10281096,Left,CAL_MUS,Undefined,5,Bottom,0,0,1,Sinker,Changeup,InPlay,Undefined,Popup,Out,1,0,NA,86.23678,2.858622,-6.352101,2138.352146,232.805403,1:45,3.23687,4.52566,6.00762,-29.58935,8.17504,9.25193,3.43815,-0.61273,78.64798,-2.634507,-4.707212,0.442296,71.31925,48.71904,-7.243111,NA,106.96886,89.09343,-25.64479,202.77405,201.97769,-20.54893,4.871622,-6.50248,3.75559,-4.02988,50,3.44663,13.49302,-124.47305,5.30872,-10.23403,24.24089,-26.26323,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,981d6d40-112a-11f1-bef0-1fc34e60c8f6,85.22,89.34205,NA,7.5888,NA,NA,NA,2.7809,3.51458,0.50508,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:43:26.34,2026-02-23T18:43:26.3413248-08:00,2026-02-24T02:43:26.3413248Z,Popup,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,16e95617-bfca-46ca-92ec-2f6c79ba4254,54.49404,-125.3452,12.12044,3.23863,6.25363,-13.13161,-4.52197,13.86122,-5.11701,162.530417,2.78189,68.44117,-15.21043,3.76172,-0.74958,0.13624,-0.02182,0.00247,-1.3e-4,3.51562,78.5787,-20.64601,1.42544,0.00577,-0.10626,0.0342,-0.00474,2.5e-4,0.50531,-8.70393,-1.92145,0.28879,-0.07237,0.03016,-0.00993,0.0016,-1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,,,
158,2026-02-23,18:44:03.42,3,1,"Haider, Rylan",809960,Right,WAS_COU,"Castellon, Nate",835064,Right,CAL_MUS,Undefined,5,Bottom,1,0,0,Sinker,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.41301,3.535749,-6.222554,2022.745507,204.462094,12:45,3.15682,4.70368,5.72198,-31.79718,9.0476,3.5589,3.82425,-0.81879,76.1227,-2.333422,-5.593731,0.459981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.4641,4.02658,-4.18405,50,3.43469,12.96856,-120.26139,6.44218,-5.09488,22.3897,-26.25189,CAL_MUS,WAS_COU,BaggettStadium,D1,BW,20260223-BaggettStadium-1,ae3edcd0-112a-11f1-bef0-1fc34e60c8f6,81.94353,NA,NA,7.29031,NA,NA,NA,NA,NA,NA,fabbc2b4-4c1c-420a-ad86-977b9b788d16,2026-02-24,02:44:03.42,2026-02-23T18:44:03.4244096-08:00,2026-02-24T02:44:03.4244096Z,,v3,471251,4505,861d08208daf4a3cab963c25a1f8c48e,"Macleod, Cam",1000238627,Right,WAS_COU,19c40d93-99d0-4fde-b4dc-77286a4cfec4,54.77758,-121.14759,11.19485,3.15914,7.48125,-13.12595,-4.70135,13.17021,-2.54744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,,,,,
