"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
54,2026-02-06,17:27:22,2,2,"McGrath, Sean",1000367156,"Right","CAL_MUS","Tayman, Ryan",822034,"Right","CAL_MUS","Undefined",2,"Bottom",0,0,1,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,78.92996,0.029127,-2.619085,2617.793271,84.065911,08:45:00,5.88139,3.47843,5.20098,-46.96841,-0.24461,-17.81651,1.99479,-0.47142,71.89858,-8.496309,-5.770993,0.491972,58.14412,30.013699,146.541669,3369.735916,NA,NA,NA,126.79641,56.18631,151.811987,2.071639,8.12453,0.27102,-3.22138,50,5.84858,5.94118,-114.33784,-1.56869,10.58611,24.17354,-31.82093,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","26e6a880-03c4-11f1-a0b6-9111afc5354d",76.615,22.15919,NA,7.03138,NA,NA,NA,2.70635,2.23938,0.34742,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:27:22,2026-02-07 01:27:22.051021,2026-02-07 01:27:22.051021,"LineDrive","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","18b9f651-03a6-47a8-be4f-bea21869079e",55.30044,-115.45304,12.08677,5.88709,-0.10071,-15.91046,-3.4842,5.45282,5.29306,319.22412,2.70636,-61.60714,2.36179,0.49976,-0.1751,0.12382,-0.08272,0.03168,-0.00461,2.23941,42.65465,-24.91237,2.57524,-0.47482,0.08627,-0.02929,0.00992,-0.0013,0.34746,40.70853,-7.75051,1.30202,-0.11678,-0.07614,0.04362,-0.01261,0.00169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
55,2026-02-06,17:27:48,2,3,"McGrath, Sean",1000367156,"Right","CAL_MUS","Tayman, Ryan",822034,"Right","CAL_MUS","Undefined",2,"Bottom",0,0,2,"FourSeamFastBall","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,92.70551,-1.940563,-4.586081,1993.94114,217.353709,01:15:00,6.18262,3.03635,5.59888,-13.68099,19.44753,14.00233,3.22427,-0.08762,84.32586,-4.562174,-2.098406,0.41426,75.82764,53.664413,112.596915,5372.86386,NA,NA,NA,NA,23.11202,NA,NA,-8.39977,10.72611,-2.65197,50,6.00719,10.12321,-134.13141,-4.96448,-15.27467,29.51157,-12.66901,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","36d3f590-03c4-11f1-a0b6-9111afc5354d",90.9875,32.3935,NA,8.37965,NA,NA,NA,0.59951,3.18354,0.18682,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:27:48,2026-02-07 01:27:48.852019,2026-02-07 01:27:48.852019,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","f30c9e27-6d5e-4e0c-b4e2-640752e5bb12",54.90145,-135.20553,14.75579,6.17949,-4.50337,-6.33451,-3.03053,10.67915,-7.63733,321.940468,0.60916,-25.6698,-4.98735,NA,NA,NA,NA,NA,NA,3.19828,89.06243,-30.48677,NA,NA,NA,NA,NA,NA,0.19884,60.40648,-13.91213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Undefined",NA,NA,NA
56,2026-02-06,17:28:28,2,4,"McGrath, Sean",1000367156,"Right","CAL_MUS","Tayman, Ryan",822034,"Right","CAL_MUS","Undefined",2,"Bottom",0,0,2,"FourSeamFastBall","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.82841,-1.800454,-5.629792,1963.762353,224.508474,01:30:00,6.04346,2.99932,5.69072,-18.17221,15.61202,14.22749,2.84237,-1.07908,83.47288,-5.226967,-3.104144,0.418339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.83233,8.77811,-2.53351,50,5.8801,12.43961,-132.65548,-4.77663,-15.6945,29.11893,-16.57588,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","4e2d6ff0-03c4-11f1-a0b6-9111afc5354d",90.10024,NA,NA,8.35553,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:28:28,2026-02-07 01:28:28.002,2026-02-07 01:28:28.002,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","f7022a05-81ba-4e92-a6df-664c4bc85bf7",54.80913,-133.70696,14.55946,6.04177,-4.17808,-8.28794,-2.99293,13.00633,-7.84725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.28487,2.065913,0.728218,1.337695,-0.20977,2.69161,1.16619,-0.57709,5.55172,2.64159,127.28412,3.13193,3.64402,-0.48309,105.01606,-7.15879,5.60825,17.1353,-14.2293,2.60983,-1.48387,1.70561,"High","High","High",NA,NA,"High","High","High"
57,2026-02-06,17:29:01,2,5,"McGrath, Sean",1000367156,"Right","CAL_MUS","Tayman, Ryan",822034,"Right","CAL_MUS","Undefined",2,"Bottom",0,1,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.32476,-2.005576,-4.562922,2488.023137,121.350456,10:00:00,6.0952,3.14798,5.10564,-36.85085,2.84634,-2.68969,1.1278,-1.3846,78.75438,-8.644802,-5.036662,0.453473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10728,2.29823,-2.7146,50,5.87647,9.96629,-123.42604,-5.72588,0.16586,24.04749,-28.62083,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","6222fed0-03c4-11f1-a0b6-9111afc5354d",83.11951,NA,NA,6.57038,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:29:01,2026-02-07 01:29:01.464473,2026-02-07 01:29:01.464473,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","a4a3f165-f7df-4c73-8fab-6fcf9bba27ff",55.39587,-124.4729,12.02374,6.09862,-4.47994,-14.31042,-3.1483,9.95907,0.08293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
58,2026-02-06,17:29:20,2,6,"McGrath, Sean",1000367156,"Right","CAL_MUS","Tayman, Ryan",822034,"Right","CAL_MUS","Undefined",2,"Bottom",0,2,2,"Cutter","Slider","InPlay","Undefined","FlyBall","Sacrifice",1,1,NA,83.19385,-0.895472,-3.369788,2486.683035,104.349775,09:30:00,6.04093,3.22553,4.8461,-38.98762,3.20992,-7.32725,1.94263,-0.57915,76.38781,-7.92224,-4.656571,0.467536,75.73943,41.554293,-13.302553,4719.569563,107.15354,77.3697,-24.86192,259.54879,252.96112,-12.921585,4.868462,2.68276,2.18953,-2.88544,50,5.9189,7.41144,-120.47085,-3.36603,3.93269,23.95341,-28.96438,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","6dbf8f60-03c4-11f1-a0b6-9111afc5354d",80.61934,83.58439,NA,6.80604,NA,NA,NA,2.57392,2.16076,0.46438,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:29:20,2026-02-07 01:29:20.93737,2026-02-07 01:29:20.93737,"FlyBall","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","5a42fe4e-5194-4628-ae27-e1bef19fbbff",55.65519,-121.59008,11.97671,6.04456,-2.01266,-14.48219,-3.22744,7.22769,1.96635,177.356125,2.57656,80.8343,-15.78754,3.85916,-0.45503,-0.06374,0.03492,-0.00514,0.00027,2.15785,73.74438,-18.61285,1.14411,-0.20117,0.03196,0.00207,-0.0014,0.00011,0.46347,-19.10671,3.13985,-0.55588,-0.00769,0.04191,-0.01195,0.00145,-7e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
59,2026-02-06,17:30:13,3,1,"McGrath, Sean",1000367156,"Right","CAL_MUS","McLaurin, Xander",1000227738,"Right","CAL_MUS","Undefined",2,"Bottom",1,0,0,"FourSeamFastBall","Four-Seam","InPlay","Undefined","GroundBall","Error",0,0,NA,91.77245,-2.136794,-4.355309,2058.845581,210.444288,01:00:00,6.08767,3.11098,5.81788,-14.4991,19.14572,10.57386,2.88594,-0.06525,83.25624,-4.921066,-2.468654,0.417475,104.36282,-3.106126,3.237851,1492.017437,NA,NA,NA,32.6062,31.74289,3.798344,0.213703,-6.69331,10.74784,-2.76016,50,5.90374,9.64939,-132.788,-5.38098,-11.87788,30.05583,-13.10105,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","8ce642d0-03c4-11f1-a0b6-9111afc5354d",90.28672,2.83811,NA,8.51621,NA,NA,NA,0.91566,2.83811,0.08927,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:30:13,2026-02-07 01:30:13.223373,2026-02-07 01:30:13.223373,"GroundBall","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","3151afcf-96cc-4dc0-ba6e-383ee8e38af4",54.68166,-133.84347,15.02791,6.08463,-4.92091,-6.55053,-3.10635,10.06651,-5.93894,324.782398,0.91688,152.52117,-21.40939,NA,NA,NA,NA,NA,NA,2.83967,-8.3906,-22.94975,NA,NA,NA,NA,NA,NA,0.08863,8.67262,4.78728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
60,2026-02-06,17:30:56,4,1,"McGrath, Sean",1000367156,"Right","CAL_MUS","Garza, Alejandro",835211,"Right","CAL_MUS","Undefined",2,"Bottom",1,0,0,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.89126,-0.524757,-4.580983,2436.237803,133.454181,10:30:00,6.0546,3.20188,5.01543,-35.42325,5.86473,-4.82772,2.60579,-1.53322,76.9818,-6.944234,-5.428673,0.46247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11465,3.44764,-2.75771,50,5.97574,9.93306,-121.33272,-2.43298,1.66117,23.79664,-27.03594,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","a6ce0930-03c4-11f1-a0b6-9111afc5354d",81.50252,NA,NA,6.90945,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:30:56,2026-02-07 01:30:56.66985,2026-02-07 01:30:56.66985,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","2c6882fa-a024-430c-8d84-5f1f8019681f",55.48414,-122.40358,11.89832,6.05785,-1.21635,-13.51797,-3.20303,9.8583,0.83059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
61,2026-02-06,17:31:18,4,2,"McGrath, Sean",1000367156,"Right","CAL_MUS","Garza, Alejandro",835211,"Right","CAL_MUS","Undefined",2,"Bottom",1,1,0,"Cutter","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,83.21095,-1.409795,-3.685039,2477.616264,103.300016,09:30:00,6.06821,3.2256,5.1183,-38.38699,3.09693,-7.97898,1.53823,-0.91545,77.06599,-8.33025,-5.093105,0.463566,59.58885,27.687037,66.371239,5089.500356,34.01874,27.68266,104.60736,174.64089,71.04128,75.889787,2.82969,3.04205,2.24138,-2.87188,50,5.90519,8.09895,-120.58899,-4.38243,4.50192,22.3471,-28.85704,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","b3978100-03c4-11f1-a0b6-9111afc5354d",81.30979,28.86057,NA,6.14496,NA,NA,NA,1.82975,1.86991,0.94486,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:31:18,2026-02-07 01:31:18.126336,2026-02-07 01:31:18.126336,"LineDrive","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","a6aba708-dd4b-47d8-a52a-d20cd266a033",55.38405,-121.58264,11.17355,6.07153,-3.09931,-14.42852,-3.22755,7.89877,2.25096,NA,1.82976,31.01795,-9.51638,2.02247,-0.36357,0.03861,0.00482,-0.00319,0.00044,1.86989,40.6093,-16.12457,0.77432,-0.15413,0.06132,-0.02822,0.00806,-0.00089,0.94486,70.90128,-7.04683,1.63796,-0.28228,0.03466,-0.00042,-0.00113,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low",NA,NA,NA
62,2026-02-06,17:31:53,4,3,"McGrath, Sean",1000367156,"Right","CAL_MUS","Garza, Alejandro",835211,"Right","CAL_MUS","Undefined",2,"Bottom",1,1,1,"Sinker","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.17476,-3.167381,-4.917054,2018.443293,243.591329,02:00:00,6.02294,3.01678,5.80469,-23.59529,10.44882,18.76572,1.09701,-0.00368,83.31736,-7.549848,-1.566712,0.419945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.02516,6.56304,-2.62375,50,5.74762,10.5362,-131.81741,-8.12951,-19.36818,28.42946,-20.6446,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","c889bf60-03c4-11f1-a0b6-9111afc5354d",89.75561,NA,NA,7.85739,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:31:53,2026-02-07 01:31:53.314867,2026-02-07 01:31:53.314867,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","721a6187-41ad-4d0a-8cce-4ee7274bcaf5",54.69727,-132.82662,14.21473,6.02321,-7.39666,-10.3223,-3.00998,11.22375,-9.68409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
63,2026-02-06,17:32:28,4,4,"McGrath, Sean",1000367156,"Right","CAL_MUS","Garza, Alejandro",835211,"Right","CAL_MUS","Undefined",2,"Bottom",1,2,1,"Cutter","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,83.87436,-2.076655,-2.765594,2335.698274,108.938113,09:45:00,6.03601,3.11307,5.08939,-37.57439,3.78323,-6.99453,0.94439,-0.07844,76.74146,-8.877344,-4.002177,0.46286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6739,2.87685,-2.84547,50,5.80978,6.16424,-121.42988,-5.79543,3.95886,25.64395,-27.91469,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","dd8e4d40-03c4-11f1-a0b6-9111afc5354d",81.43386,NA,NA,7.13289,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:32:28,2026-02-07 01:32:28.529357,2026-02-07 01:32:28.529357,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","b3e95aeb-4999-483c-851b-ecc1dbf0a38f",55.41124,-122.56731,12.82198,6.03938,-4.55728,-13.95735,-3.11499,5.98865,1.97943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
64,2026-02-06,17:32:50,4,5,"McGrath, Sean",1000367156,"Right","CAL_MUS","Garza, Alejandro",835211,"Right","CAL_MUS","Undefined",2,"Bottom",1,2,2,"FourSeamFastBall","Sinker","InPlay","Undefined","GroundBall","Out",1,0,NA,91.02592,-3.256937,-3.833429,1965.660742,231.393199,01:45:00,6.0922,3.15731,5.74127,-20.42501,13.89973,15.92048,1.34739,0.90923,82.77594,-7.08334,-0.989624,0.421672,66.08073,-64.282897,-134.575661,NA,NA,NA,NA,2.8508,2.8508,-30.918946,0.01757,-9.29508,8.40276,-2.84804,50,5.808,8.13335,-131.68095,-8.18415,-16.20939,29.74297,-17.52075,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","ea5ad250-03c4-11f1-a0b6-9111afc5354d",89.38799,1.53815,NA,8.24999,NA,NA,NA,2.96564,1.53815,-0.9371,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:32:50,2026-02-07 01:32:50.030592,2026-02-07 01:32:50.030592,"GroundBall","v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","c32e4c5b-9cfe-45f7-adb5-196555dc36b0",54.7595,-132.75163,14.87148,6.09125,-7.55344,-8.76038,-3.15133,8.71685,-8.1047,NA,2.96585,-29.59239,NA,NA,NA,NA,NA,NA,NA,1.53878,-87.54215,NA,NA,NA,NA,NA,NA,NA,-0.93689,-30.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated",NA,NA,NA
65,2026-02-06,17:33:29,5,1,"McGrath, Sean",1000367156,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",2,"Bottom",2,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.8413,-2.096998,-5.789164,1706.794433,260.203549,02:45:00,5.79395,3.28049,6.02566,-34.71092,4.89516,19.71135,0.94836,-0.45699,76.58386,-8.536836,-2.259318,0.452952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.0365,3.63957,-2.83664,50,5.61034,11.62857,-122.45085,-5.62928,-17.96225,28.04295,-26.7427,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","021f91a0-03c5-11f1-a0b6-9111afc5354d",83.21508,NA,NA,8.25744,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:33:29,2026-02-07 01:33:29.904589,2026-02-07 01:33:29.904589,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","dbc5fe92-6e01-4efc-9174-6759b81b93db",54.47418,-123.47124,14.02148,5.79747,-4.65619,-13.37135,-3.27166,12.28217,-8.98113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
66,2026-02-06,17:33:48,5,2,"McGrath, Sean",1000367156,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",2,"Bottom",2,1,0,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.73709,-2.278632,-4.865762,1765.936721,238.565384,02:00:00,5.85582,3.06263,6.0364,-28.75797,10.40615,14.84182,1.3406,-0.21704,77.25665,-7.635819,-2.204789,0.450418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.07717,6.42516,-2.68993,50,5.66174,9.85104,-122.57479,-5.78683,-13.73288,25.49125,-22.45341,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","0cfdb430-03c5-11f1-a0b6-9111afc5354d",83.68328,NA,NA,7.48044,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:33:48,2026-02-07 01:33:48.112794,2026-02-07 01:33:48.112794,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","204ed7a7-5adb-4921-9cab-e4ca9ee5f62e",54.46371,-123.4996,12.74562,5.8569,-4.97223,-11.2267,-3.05636,10.34926,-6.86644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
67,2026-02-06,17:34:07,5,3,"McGrath, Sean",1000367156,"Right","CAL_MUS","Downing, Jake",1000279465,"Left","CAL_MUS","Undefined",2,"Bottom",2,1,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,84.84474,-1.352363,-5.405382,1783.94467,257.390124,02:30:00,5.92259,3.17215,6.08118,-33.07297,6.16481,21.24202,1.90948,-0.07365,76.82554,-7.50968,-1.595856,0.450841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.63709,4.01201,-2.76438,50,5.80021,10.76699,-122.66203,-3.9603,-19.02286,26.97533,-26.13469,"CAL_MUS","CAL_MUS","BaggettStadium","TeamExclusive","Team","20260206-BaggettStadium-Private-2","187b2400-03c5-11f1-a0b6-9111afc5354d",83.6047,NA,NA,8.0192,NA,NA,NA,NA,NA,NA,"30dc9dfa-d872-4600-8724-aab51d02beb6",2026-02-07,01:34:07,2026-02-07 01:34:07.407514,2026-02-07 01:34:07.407514,NA,"v3",471251,471251,NA,"Van der Wel, Vincent",1000373332,"Right","CAL_MUS","56847940-85d2-4d91-9eba-9f85e3306569",54.41948,-123.63013,13.48766,5.92551,-3.02238,-13.06735,-3.16304,11.44969,-9.51143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
